gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4022260513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147289207	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.614783	-58.457916	469.0						2018-09-20T17:02:00	20	9	2018	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	147289207		Nicolás Cesarini	2023-01-24T21:43:58	CC_BY_NC_4_0	Nicolás Cesarini	Nicolás Cesarini			2024-01-16T23:35:54.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022197471	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147106799	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.559168	-58.428724	2.0						2023-01-22T07:51:00	22	1	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	147106799		Diego Kondratzky	2023-01-22T13:05:21	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:35:29.039Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022022124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147074783	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560143	-58.44246	31.0						2022-10-29T11:19:00	29	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	147074783		Leonardo	2023-01-22T03:57:18	CC_BY_NC_4_0	hambr1	hambr1			2024-01-16T23:35:30.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4021968968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147100712	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.584082	-58.407253	6.0						2023-01-22T07:51:35	22	1	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	147100712		Victoria Perez	2023-01-22T10:52:44	CC_BY_NC_4_0	Victoria Perez	Victoria Perez			2024-01-16T23:35:27.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018218041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146464653	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.628297	-58.369688	52.0						2022-12-15T15:50:38	15	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	146464653		Leonardo Quintana	2023-01-13T15:51:07	CC_BY_NC_4_0	campwebb12	campwebb12			2024-01-16T23:35:56.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015374373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146174675	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.673022	-58.451923	8.0						2023-01-08T16:12:00	8	1	2023	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	146174675		Julia Mantinian	2023-01-09T02:23:27	CC_BY_NC_4_0	Julia Mantinian	Julia Mantinian			2024-01-16T23:35:21.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4015154443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146255675	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.613723	-58.357555	517.0						2022-10-08T15:35:00	8	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	146255675		Gustavo Fernando Brahamian	2023-01-10T06:40:44	CC_BY_NC_4_0	Gustavo Fernando Brahamian	Gustavo Fernando Brahamian			2024-01-16T23:54:14.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011707272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145637894	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560661	-58.497088	4.0						2022-12-21T18:50:00	21	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	145637894		Bahiano Ayala	2023-01-02T03:56:51	CC_BY_NC_4_0	Bahiano Ayala	Bahiano Ayala			2024-01-17T00:11:06.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011589218	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145639024	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	2005.0						2022-12-29T08:25:00	29	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	145639024		Gonzalo Diaz	2023-01-02T04:13:08	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:53:02.063Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009934761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144813237	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.612613	-58.344296							2022-10-18T11:12:00	18	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	144813237		Rocío Rudak	2022-12-21T21:29:58	CC_BY_4_0	Rocío Rudak	Rocío Rudak			2024-01-16T23:53:50.213Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009738689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144798671	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.582528	-58.41695							2022-12-21T12:07:21	21	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	144798671		Walter Bustamante	2022-12-21T18:27:44	CC_BY_NC_4_0	aargon	aargon			2024-01-16T23:53:50.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988462192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143700595	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.600595	-58.36062							2022-12-03T12:48:00	3	12	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143700595		Gonzalo Diaz	2022-12-05T04:02:37	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:35:13.015Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988453171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143695387	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608105	-58.350922	2005.0						2022-11-30T13:21:47	30	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143695387		Sol Quipildor	2022-12-05T02:32:31	CC_BY_4_0	Sol Quipildor	Sol Quipildor			2024-01-16T23:53:23.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986244192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143020051	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560122	-58.44832	14.0						2022-11-26T19:23:10	26	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143020051		Pedro Joaquin Soto	2022-11-27T10:11:35	CC_BY_NC_4_0	Pedro Joaquin Soto	Pedro Joaquin Soto			2024-01-16T23:35:04.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986237274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143104027	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608566	-58.355067	8.0						2022-11-27T09:02:00	27	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143104027		Diego Kondratzky	2022-11-27T22:41:31	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:52:48.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985988305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143104037	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608972	-58.356677	8.0						2022-11-27T09:20:00	27	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143104037		Diego Kondratzky	2022-11-27T22:41:33	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-16T23:35:34.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985957122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142921257	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.623157	-58.529526	2.0						2022-11-13T15:23:00	13	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	142921257		Tyler Irvin	2022-11-26T16:47:16	CC_BY_NC_4_0	rodriheliz	rodriheliz			2024-01-16T23:35:03.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985916205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143145854	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.595383	-58.356763							2022-11-24T11:12:00	24	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143145854		Gonzalo Diaz	2022-11-28T03:55:19	CC_BY_NC_4_0	Gonzalo Diaz	Gonzalo Diaz			2024-01-16T23:34:54.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985913142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143002894	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608395	-58.359403							2022-11-25T17:44:00	25	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	143002894		Serguei Ponomarenko	2022-11-27T04:26:41	CC_BY_NC_4_0	Serguei Ponomarenko	Serguei Ponomarenko			2024-01-16T23:53:05.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966797314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142013781	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570717	-58.414863	9.0						2022-07-03T14:43:00	3	7	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	142013781		Juanito Escamilla	2022-11-14T20:43:29	CC_BY_4_0	Juanito Escamilla	Juanito Escamilla			2024-01-17T00:10:19.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966634940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141722713	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.581635	-58.397846	14.0						2022-11-11T17:40:55	11	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141722713		melcattro	2022-11-11T20:41:05	CC_BY_NC_4_0	melcattro	melcattro			2024-01-16T23:35:00.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966587751	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141568790	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.573142	-58.414075	14.0						2022-11-09T18:11:43	9	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141568790		jjax12	2022-11-09T22:45:06	CC_BY_NC_4_0	jjax12	jjax12			2024-01-16T23:35:01.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966459450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142090494	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608106	-58.350922	763.0						2008-04-27T16:41:00	27	4	2008	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	142090494		José Antonio Pascual Trillo	2022-11-15T20:02:16	CC_BY_NC_4_0	José Antonio Pascual Trillo	José Antonio Pascual Trillo			2024-01-17T00:10:54.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966411246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141987332	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570403	-58.412258	14.0						2022-11-12T18:44:47	12	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141987332		Pedro Joaquin Soto	2022-11-14T14:11:32	CC_BY_NC_4_0	Pedro Joaquin Soto	Pedro Joaquin Soto			2024-01-16T23:53:08.680Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3966377094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141842597	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.604859	-58.368212	117.0						2022-11-09T14:06:48	9	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141842597		carlossilvaponce	2022-11-13T01:32:09	CC_BY_NC_4_0	epaepa	epaepa			2024-01-16T23:35:02.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963546753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140938331	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.598037	-58.361133	281.0						2022-10-29T00:00:00	29	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140938331		Paula Bernardi	2022-11-03T02:18:31	CC_BY_NC_4_0	Paula Bernardi	Paula Bernardi			2024-01-16T23:35:18.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963300361	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141412822	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.608718	-58.355923							2022-10-21T05:29:00	21	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141412822		Andy Frank	2022-11-07T23:43:31	CC_BY_NC_4_0	Andy Frank	Andy Frank			2024-01-16T23:35:25.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963274036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141183924	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.570413	-58.40512	151.0						2019-02-24T12:16:00	24	2	2019	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141183924		Daniela Rojo	2022-11-05T19:06:45	CC_BY_NC_4_0	Daniela Rojo	Daniela Rojo			2024-01-17T00:10:16.162Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963230211	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141309115	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.58242	-58.416342	4.0						2022-11-06T16:11:00	6	11	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	141309115		Diego Kondratzky	2022-11-06T21:44:20	CC_BY_NC_4_0	Diego Kondratzky	Diego Kondratzky			2024-01-17T00:10:16.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3963217778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140938233	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.598365	-58.361108	153.0						2022-10-29T00:00:00	29	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140938233		Paula Bernardi	2022-11-03T02:17:32	CC_BY_NC_4_0	Paula Bernardi	Paula Bernardi			2024-01-16T23:35:23.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961385598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140842076	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.560092	-58.42761							2022-10-30T18:32:00	30	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140842076		Leonel Roget	2022-11-02T02:58:51	CC_BY_4_0	Leonel Roget	Leonel Roget			2024-01-16T23:34:56.726Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961311482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140713222	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.644624	-58.48031	473.0						2022-10-31T16:26:00	31	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140713222		ferbz	2022-10-31T23:19:14	CC_BY_4_0	ferbz	ferbz			2024-01-16T23:34:48.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961309488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140734980	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.607362	-58.434857							2022-10-31T17:21:00	31	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140734980		Ezequiel Vera	2022-11-01T03:30:17	CC_BY_4_0	Ezequiel Vera	Ezequiel Vera			2024-01-17T00:10:21.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3961198401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140595745	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Myiopsitta	Myiopsitta monachus		SPECIES	Myiopsitta monachus (Boddaert, 1783)	Myiopsitta monachus		AR		Ciudad de Buenos Aires	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.568354	-58.506951	25.0						2022-10-29T15:27:47	29	10	2022	2479407	2479407	HUMAN_OBSERVATION	iNaturalist	Observations	140595745		Daniel	2022-10-31T00:32:11	CC_BY_NC_4_0	Daniel	Daniel			2024-01-17T00:10:16.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
